"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","18/02/2024","19:00 - 20:00","592","57","10.339","4%"
"Mellieħa - Triq il-Marfa","18/02/2024","20:00 - 21:00","634","55","11.512","5%"
"Mellieħa - Triq il-Marfa","18/02/2024","21:00 - 22:00","543","54","9.996","4%"
"Mellieħa - Triq il-Marfa","18/02/2024","22:00 - 23:00","224","56","4.028","2%"
"Mellieħa - Triq il-Marfa","18/02/2024","23:00 - 24:00","262","55","4.738","2%"
"Mellieħa - Triq il-Marfa","19/02/2024","00:00 - 01:00","138","56","2.484","1.0%"
"Mellieħa - Triq il-Marfa","19/02/2024","01:00 - 02:00","62","62","1.007","0.4%"
"Mellieħa - Triq il-Marfa","19/02/2024","02:00 - 03:00","30","62","0.481","0.2%"
"Mellieħa - Triq il-Marfa","19/02/2024","03:00 - 04:00","59","61","0.959","0.4%"
"Mellieħa - Triq il-Marfa","19/02/2024","04:00 - 05:00","100","60","1.664","0.7%"
"Mellieħa - Triq il-Marfa","19/02/2024","05:00 - 06:00","283","56","5.044","2%"
"Mellieħa - Triq il-Marfa","19/02/2024","06:00 - 07:00","641","57","11.276","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","07:00 - 08:00","706","59","12.064","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","08:00 - 09:00","646","57","11.405","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","09:00 - 10:00","753","54","13.835","6%"
"Mellieħa - Triq il-Marfa","19/02/2024","10:00 - 11:00","675","50","13.410","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","11:00 - 12:00","686","52","13.171","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","12:00 - 13:00","601","51","11.747","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","13:00 - 14:00","664","54","12.331","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","14:00 - 15:00","707","55","12.901","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","15:00 - 16:00","681","53","12.791","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","16:00 - 17:00","687","57","12.117","5%"
"Mellieħa - Triq il-Marfa","19/02/2024","17:00 - 18:00","785","56","14.104","6%"
"Mellieħa - Triq il-Marfa","19/02/2024","18:00 - 19:00","619","57","10.873","4%"
"Mellieħa - Triq il-Marfa","19/02/2024","19:00 - 20:00","402","56","7.209","3%"
"Mellieħa - Triq il-Marfa","19/02/2024","20:00 - 21:00","292","57","5.082","2%"
"Mellieħa - Triq il-Marfa","19/02/2024","21:00 - 22:00","162","57","2.821","1%"
"Mellieħa - Triq il-Marfa","19/02/2024","22:00 - 23:00","158","61","2.604","1%"
"Mellieħa - Triq il-Marfa","19/02/2024","23:00 - 24:00","99","59","1.679","0.7%"
"Mellieħa - Triq il-Marfa","20/02/2024","00:00 - 01:00","37","61","0.603","0.2%"
"Mellieħa - Triq il-Marfa","20/02/2024","01:00 - 02:00","40","58","0.686","0.3%"
"Mellieħa - Triq il-Marfa","20/02/2024","02:00 - 03:00","29","58","0.500","0.2%"
"Mellieħa - Triq il-Marfa","20/02/2024","03:00 - 04:00","36","64","0.566","0.2%"
"Mellieħa - Triq il-Marfa","20/02/2024","04:00 - 05:00","103","58","1.770","0.7%"
"Mellieħa - Triq il-Marfa","20/02/2024","05:00 - 06:00","283","52","5.494","2%"
"Mellieħa - Triq il-Marfa","20/02/2024","06:00 - 07:00","610","56","10.908","4%"
"Mellieħa - Triq il-Marfa","20/02/2024","07:00 - 08:00","706","57","12.483","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","08:00 - 09:00","634","55","11.500","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","09:00 - 10:00","564","55","10.209","4%"
"Mellieħa - Triq il-Marfa","20/02/2024","10:00 - 11:00","641","52","12.394","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","11:00 - 12:00","630","55","11.499","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","12:00 - 13:00","610","53","11.470","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","13:00 - 14:00","596","54","10.965","4%"
"Mellieħa - Triq il-Marfa","20/02/2024","14:00 - 15:00","725","55","13.210","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","15:00 - 16:00","670","55","12.095","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","16:00 - 17:00","684","57","11.991","5%"
"Mellieħa - Triq il-Marfa","20/02/2024","17:00 - 18:00","769","55","14.067","6%"
"Mellieħa - Triq il-Marfa","20/02/2024","18:00 - 19:00","530","57","9.299","4%"
"Mellieħa - Triq il-Marfa","20/02/2024","19:00 - 20:00","361","59","6.124","2%"
"Mellieħa - Triq il-Marfa","20/02/2024","20:00 - 21:00","247","60","4.135","2%"
"Mellieħa - Triq il-Marfa","20/02/2024","21:00 - 22:00","157","58","2.715","1%"
"Mellieħa - Triq il-Marfa","20/02/2024","22:00 - 23:00","99","61","1.620","0.6%"
"Mellieħa - Triq il-Marfa","20/02/2024","23:00 - 24:00","88","58","1.507","0.6%"
"Mellieħa - Triq il-Marfa","21/02/2024","00:00 - 01:00","35","59","0.588","0.2%"
"Mellieħa - Triq il-Marfa","21/02/2024","01:00 - 02:00","30","53","0.565","0.2%"
"Mellieħa - Triq il-Marfa","21/02/2024","02:00 - 03:00","19","53","0.356","0.1%"
"Mellieħa - Triq il-Marfa","21/02/2024","03:00 - 04:00","49","58","0.849","0.3%"
"Mellieħa - Triq il-Marfa","21/02/2024","04:00 - 05:00","97","57","1.705","0.7%"
"Mellieħa - Triq il-Marfa","21/02/2024","05:00 - 06:00","247","54","4.546","2%"
"Mellieħa - Triq il-Marfa","21/02/2024","06:00 - 07:00","629","54","11.569","5%"
"Mellieħa - Triq il-Marfa","21/02/2024","07:00 - 08:00","707","57","12.371","5%"
"Mellieħa - Triq il-Marfa","21/02/2024","08:00 - 09:00","603","55","10.965","4%"
"Mellieħa - Triq il-Marfa","21/02/2024","09:00 - 10:00","670","50","13.415","5%"
"Mellieħa - Triq il-Marfa","21/02/2024","10:00 - 11:00","635","51","12.533","5%"
"Mellieħa - Triq il-Marfa","21/02/2024","11:00 - 12:00","683","50","13.538","5%"
"Mellieħa - Triq il-Marfa","21/02/2024","12:00 - 13:00","645","46","14.171","6%"
"Mellieħa - Triq il-Marfa","21/02/2024","13:00 - 14:00","619","42","14.602","6%"
"Mellieħa - Triq il-Marfa","21/02/2024","14:00 - 15:00","710","51","13.956","6%"
"Mellieħa - Triq il-Marfa","21/02/2024","15:00 - 16:00","721","50","14.344","6%"
"Mellieħa - Triq il-Marfa","21/02/2024","16:00 - 17:00","710","52","13.658","5%"
"Mellieħa - Triq il-Marfa","21/02/2024","17:00 - 18:00","716","53","13.474","5%"
"Mellieħa - Triq il-Marfa","21/02/2024","18:00 - 19:00","507","56","9.014","4%"
"Mellieħa - Triq il-Marfa","21/02/2024","19:00 - 20:00","348","55","6.379","3%"
"Mellieħa - Triq il-Marfa","21/02/2024","20:00 - 21:00","253","57","4.425","2%"
"Mellieħa - Triq il-Marfa","21/02/2024","21:00 - 22:00","163","56","2.908","1%"
"Mellieħa - Triq il-Marfa","21/02/2024","22:00 - 23:00","119","57","2.098","0.8%"
"Mellieħa - Triq il-Marfa","21/02/2024","23:00 - 24:00","110","56","1.953","0.8%"
"Mellieħa - Triq il-Marfa","22/02/2024","00:00 - 01:00","56","58","0.972","0.4%"
"Mellieħa - Triq il-Marfa","22/02/2024","01:00 - 02:00","35","57","0.610","0.2%"
"Mellieħa - Triq il-Marfa","22/02/2024","02:00 - 03:00","35","59","0.597","0.2%"
"Mellieħa - Triq il-Marfa","22/02/2024","03:00 - 04:00","35","57","0.617","0.2%"
"Mellieħa - Triq il-Marfa","22/02/2024","04:00 - 05:00","110","59","1.861","0.7%"
"Mellieħa - Triq il-Marfa","22/02/2024","05:00 - 06:00","254","57","4.492","2%"
"Mellieħa - Triq il-Marfa","22/02/2024","06:00 - 07:00","655","58","11.340","5%"
"Mellieħa - Triq il-Marfa","22/02/2024","07:00 - 08:00","687","57","12.130","5%"
"Mellieħa - Triq il-Marfa","22/02/2024","08:00 - 09:00","783","56","13.891","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","09:00 - 10:00","788","52","15.094","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","10:00 - 11:00","736","50","14.781","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","11:00 - 12:00","762","52","14.743","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","12:00 - 13:00","731","52","13.948","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","13:00 - 14:00","724","56","12.981","5%"
"Mellieħa - Triq il-Marfa","22/02/2024","14:00 - 15:00","770","54","14.138","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","15:00 - 16:00","813","54","14.975","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","16:00 - 17:00","796","56","14.185","6%"
"Mellieħa - Triq il-Marfa","22/02/2024","17:00 - 18:00","765","56","13.692","5%"
"Mellieħa - Triq il-Marfa","22/02/2024","18:00 - 19:00","699","56","12.500","5%"
"Mellieħa - Triq il-Marfa","22/02/2024","19:00 - 20:00","539","57","9.382","4%"
"Mellieħa - Triq il-Marfa","22/02/2024","20:00 - 21:00","324","57","5.722","2%"
"Mellieħa - Triq il-Marfa","22/02/2024","21:00 - 22:00","168","57","2.924","1%"
"Mellieħa - Triq il-Marfa","22/02/2024","22:00 - 23:00","160","63","2.557","1%"
"Mellieħa - Triq il-Marfa","22/02/2024","23:00 - 24:00","92","63","1.469","0.6%"
"Mellieħa - Triq il-Marfa","23/02/2024","00:00 - 01:00","50","61","0.819","0.3%"
"Mellieħa - Triq il-Marfa","23/02/2024","01:00 - 02:00","25","63","0.399","0.2%"
"Mellieħa - Triq il-Marfa","23/02/2024","02:00 - 03:00","28","64","0.440","0.2%"
"Mellieħa - Triq il-Marfa","23/02/2024","03:00 - 04:00","56","65","0.864","0.3%"
"Mellieħa - Triq il-Marfa","23/02/2024","04:00 - 05:00","89","61","1.467","0.6%"
"Mellieħa - Triq il-Marfa","23/02/2024","05:00 - 06:00","244","57","4.281","2%"
"Mellieħa - Triq il-Marfa","23/02/2024","06:00 - 07:00","592","59","10.022","4%"
"Mellieħa - Triq il-Marfa","23/02/2024","07:00 - 08:00","645","59","10.950","4%"
"Mellieħa - Triq il-Marfa","23/02/2024","08:00 - 09:00","721","57","12.761","5%"
"Mellieħa - Triq il-Marfa","23/02/2024","09:00 - 10:00","736","56","13.181","5%"
"Mellieħa - Triq il-Marfa","23/02/2024","10:00 - 11:00","821","52","15.775","6%"
"Mellieħa - Triq il-Marfa","23/02/2024","11:00 - 12:00","862","52","16.628","7%"
"Mellieħa - Triq il-Marfa","23/02/2024","12:00 - 13:00","747","52","14.352","6%"
"Mellieħa - Triq il-Marfa","23/02/2024","13:00 - 14:00","768","55","13.956","6%"
"Mellieħa - Triq il-Marfa","23/02/2024","14:00 - 15:00","811","55","14.778","6%"
"Mellieħa - Triq il-Marfa","23/02/2024","15:00 - 16:00","866","55","15.886","6%"
"Mellieħa - Triq il-Marfa","23/02/2024","16:00 - 17:00","873","54","16.145","6%"
"Mellieħa - Triq il-Marfa","23/02/2024","17:00 - 18:00","999","55","18.170","7%"
"Mellieħa - Triq il-Marfa","23/02/2024","18:00 - 19:00","719","57","12.641","5%"
"Mellieħa - Triq il-Marfa","23/02/2024","19:00 - 20:00","660","55","11.992","5%"
"Mellieħa - Triq il-Marfa","23/02/2024","20:00 - 21:00","333","58","5.725","2%"
"Mellieħa - Triq il-Marfa","23/02/2024","21:00 - 22:00","301","58","5.172","2%"
"Mellieħa - Triq il-Marfa","23/02/2024","22:00 - 23:00","235","58","4.019","2%"
"Mellieħa - Triq il-Marfa","23/02/2024","23:00 - 24:00","200","60","3.324","1%"
"Mellieħa - Triq il-Marfa","24/02/2024","00:00 - 01:00","98","59","1.654","0.7%"
"Mellieħa - Triq il-Marfa","24/02/2024","01:00 - 02:00","56","59","0.942","0.4%"
"Mellieħa - Triq il-Marfa","24/02/2024","02:00 - 03:00","54","65","0.829","0.3%"
"Mellieħa - Triq il-Marfa","24/02/2024","03:00 - 04:00","55","63","0.870","0.3%"
"Mellieħa - Triq il-Marfa","24/02/2024","04:00 - 05:00","88","61","1.446","0.6%"
"Mellieħa - Triq il-Marfa","24/02/2024","05:00 - 06:00","206","58","3.548","1%"
"Mellieħa - Triq il-Marfa","24/02/2024","06:00 - 07:00","463","56","8.208","3%"
"Mellieħa - Triq il-Marfa","24/02/2024","07:00 - 08:00","527","57","9.258","4%"
"Mellieħa - Triq il-Marfa","24/02/2024","08:00 - 09:00","760","57","13.439","5%"
"Mellieħa - Triq il-Marfa","24/02/2024","09:00 - 10:00","742","55","13.515","5%"
"Mellieħa - Triq il-Marfa","24/02/2024","10:00 - 11:00","863","54","16.017","6%"
"Mellieħa - Triq il-Marfa","24/02/2024","11:00 - 12:00","979","53","18.627","7%"
"Mellieħa - Triq il-Marfa","24/02/2024","12:00 - 13:00","844","54","15.766","6%"
"Mellieħa - Triq il-Marfa","24/02/2024","13:00 - 14:00","913","53","17.215","7%"
"Mellieħa - Triq il-Marfa","24/02/2024","14:00 - 15:00","1022","54","19.040","8%"
"Mellieħa - Triq il-Marfa","24/02/2024","15:00 - 16:00","929","53","17.647","7%"
"Mellieħa - Triq il-Marfa","24/02/2024","16:00 - 17:00","992","54","18.458","7%"
"Mellieħa - Triq il-Marfa","24/02/2024","17:00 - 18:00","968","54","17.970","7%"
"Mellieħa - Triq il-Marfa","24/02/2024","18:00 - 19:00","750","55","13.580","5%"
"Mellieħa - Triq il-Marfa","24/02/2024","19:00 - 20:00","693","54","12.770","5%"
"Mellieħa - Triq il-Marfa","24/02/2024","20:00 - 21:00","522","54","9.728","4%"
"Mellieħa - Triq il-Marfa","24/02/2024","21:00 - 22:00","362","56","6.474","3%"
"Mellieħa - Triq il-Marfa","24/02/2024","22:00 - 23:00","331","59","5.626","2%"
"Mellieħa - Triq il-Marfa","24/02/2024","23:00 - 24:00","270","56","4.806","2%"
"Mellieħa - Triq il-Marfa","25/02/2024","00:00 - 01:00","136","56","2.423","1.0%"
"Mellieħa - Triq il-Marfa","25/02/2024","01:00 - 02:00","71","53","1.339","0.5%"
"Mellieħa - Triq il-Marfa","25/02/2024","02:00 - 03:00","59","52","1.143","0.5%"
"Mellieħa - Triq il-Marfa","25/02/2024","03:00 - 04:00","52","55","0.945","0.4%"
"Mellieħa - Triq il-Marfa","25/02/2024","04:00 - 05:00","36","60","0.596","0.2%"
"Mellieħa - Triq il-Marfa","25/02/2024","05:00 - 06:00","114","43","2.670","1%"
"Mellieħa - Triq il-Marfa","25/02/2024","06:00 - 07:00","207","48","4.335","2%"
"Mellieħa - Triq il-Marfa","25/02/2024","07:00 - 08:00","321","51","6.292","3%"
"Mellieħa - Triq il-Marfa","25/02/2024","08:00 - 09:00","407","47","8.702","3%"
"Mellieħa - Triq il-Marfa","25/02/2024","09:00 - 10:00","609","51","11.858","5%"
"Mellieħa - Triq il-Marfa","25/02/2024","10:00 - 11:00","896","49","18.344","7%"
"Mellieħa - Triq il-Marfa","25/02/2024","11:00 - 12:00","1027","48","21.569","9%"
"Mellieħa - Triq il-Marfa","25/02/2024","12:00 - 13:00","806","48","16.807","7%"
"Mellieħa - Triq il-Marfa","25/02/2024","13:00 - 14:00","686","49","14.011","6%"
"Mellieħa - Triq il-Marfa","25/02/2024","14:00 - 15:00","806","49","16.493","7%"
"Mellieħa - Triq il-Marfa","25/02/2024","15:00 - 16:00","716","51","14.099","6%"
"Mellieħa - Triq il-Marfa","25/02/2024","16:00 - 17:00","762","53","14.286","6%"
"Mellieħa - Triq il-Marfa","25/02/2024","17:00 - 18:00","670","50","13.343","5%"
"Mellieħa - Triq il-Marfa","25/02/2024","18:00 - 19:00","519","53","9.711","4%"
"Mellieħa - Triq il-Marfa","25/02/2024","19:00 - 20:00","374","55","6.806","3%"
"Mellieħa - Triq il-Marfa","25/02/2024","20:00 - 21:00","243","57","4.243","2%"
"Mellieħa - Triq il-Marfa","25/02/2024","21:00 - 22:00","197","56","3.505","1%"
"Mellieħa - Triq il-Marfa","25/02/2024","22:00 - 23:00","100","57","1.754","0.7%"
"Mellieħa - Triq il-Marfa","25/02/2024","23:00 - 24:00","109","59","1.836","0.7%"
"Mellieħa - Triq il-Marfa","26/02/2024","00:00 - 01:00","55","60","0.909","0.4%"
"Mellieħa - Triq il-Marfa","26/02/2024","01:00 - 02:00","39","58","0.675","0.3%"
"Mellieħa - Triq il-Marfa","26/02/2024","02:00 - 03:00","35","66","0.530","0.2%"
"Mellieħa - Triq il-Marfa","26/02/2024","03:00 - 04:00","40","60","0.671","0.3%"
"Mellieħa - Triq il-Marfa","26/02/2024","04:00 - 05:00","81","60","1.351","0.5%"
"Mellieħa - Triq il-Marfa","26/02/2024","05:00 - 06:00","296","57","5.190","2%"
"Mellieħa - Triq il-Marfa","26/02/2024","06:00 - 07:00","668","59","11.375","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","07:00 - 08:00","693","59","11.761","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","08:00 - 09:00","702","58","12.023","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","09:00 - 10:00","790","54","14.746","6%"
"Mellieħa - Triq il-Marfa","26/02/2024","10:00 - 11:00","692","54","12.888","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","11:00 - 12:00","701","53","13.119","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","12:00 - 13:00","685","53","13.025","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","13:00 - 14:00","689","55","12.499","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","14:00 - 15:00","714","54","13.208","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","15:00 - 16:00","825","52","15.757","6%"
"Mellieħa - Triq il-Marfa","26/02/2024","16:00 - 17:00","761","55","13.855","6%"
"Mellieħa - Triq il-Marfa","26/02/2024","17:00 - 18:00","724","55","13.143","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","18:00 - 19:00","709","56","12.727","5%"
"Mellieħa - Triq il-Marfa","26/02/2024","19:00 - 20:00","414","58","7.170","3%"
"Mellieħa - Triq il-Marfa","26/02/2024","20:00 - 21:00","270","60","4.500","2%"
"Mellieħa - Triq il-Marfa","26/02/2024","21:00 - 22:00","197","56","3.524","1%"
"Mellieħa - Triq il-Marfa","26/02/2024","22:00 - 23:00","173","61","2.847","1%"
"Mellieħa - Triq il-Marfa","26/02/2024","23:00 - 24:00","82","63","1.294","0.5%"
"Mellieħa - Triq il-Marfa","27/02/2024","00:00 - 01:00","41","63","0.646","0.3%"
"Mellieħa - Triq il-Marfa","27/02/2024","01:00 - 02:00","35","57","0.612","0.2%"
"Mellieħa - Triq il-Marfa","27/02/2024","02:00 - 03:00","41","59","0.690","0.3%"
"Mellieħa - Triq il-Marfa","27/02/2024","03:00 - 04:00","59","61","0.970","0.4%"
"Mellieħa - Triq il-Marfa","27/02/2024","04:00 - 05:00","93","61","1.536","0.6%"
"Mellieħa - Triq il-Marfa","27/02/2024","05:00 - 06:00","287","60","4.787","2%"
"Mellieħa - Triq il-Marfa","27/02/2024","06:00 - 07:00","671","57","11.820","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","07:00 - 08:00","675","58","11.566","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","08:00 - 09:00","704","55","12.685","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","09:00 - 10:00","709","54","13.223","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","10:00 - 11:00","650","54","12.091","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","11:00 - 12:00","650","54","12.061","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","12:00 - 13:00","694","54","12.746","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","13:00 - 14:00","662","56","11.787","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","14:00 - 15:00","664","56","11.922","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","15:00 - 16:00","751","54","13.793","6%"
"Mellieħa - Triq il-Marfa","27/02/2024","16:00 - 17:00","796","56","14.320","6%"
"Mellieħa - Triq il-Marfa","27/02/2024","17:00 - 18:00","745","56","13.261","5%"
"Mellieħa - Triq il-Marfa","27/02/2024","18:00 - 19:00","640","57","11.134","4%"
"Mellieħa - Triq il-Marfa","27/02/2024","19:00 - 20:00","367","60","6.164","2%"
"Mellieħa - Triq il-Marfa","27/02/2024","20:00 - 21:00","268","60","4.497","2%"
"Mellieħa - Triq il-Marfa","27/02/2024","21:00 - 22:00","161","59","2.723","1%"
"Mellieħa - Triq il-Marfa","27/02/2024","22:00 - 23:00","137","60","2.289","0.9%"
"Mellieħa - Triq il-Marfa","27/02/2024","23:00 - 24:00","88","63","1.386","0.6%"
"Mellieħa - Triq il-Marfa","28/02/2024","00:00 - 01:00","53","65","0.815","0.3%"
"Mellieħa - Triq il-Marfa","28/02/2024","01:00 - 02:00","27","63","0.427","0.2%"
"Mellieħa - Triq il-Marfa","28/02/2024","02:00 - 03:00","38","60","0.635","0.3%"
"Mellieħa - Triq il-Marfa","28/02/2024","03:00 - 04:00","57","61","0.933","0.4%"
"Mellieħa - Triq il-Marfa","28/02/2024","04:00 - 05:00","121","58","2.076","0.8%"
"Mellieħa - Triq il-Marfa","28/02/2024","05:00 - 06:00","288","58","4.954","2%"
"Mellieħa - Triq il-Marfa","28/02/2024","06:00 - 07:00","701","60","11.718","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","07:00 - 08:00","644","60","10.719","4%"
"Mellieħa - Triq il-Marfa","28/02/2024","08:00 - 09:00","736","57","12.848","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","09:00 - 10:00","742","55","13.459","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","10:00 - 11:00","679","54","12.631","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","11:00 - 12:00","683","54","12.608","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","12:00 - 13:00","689","52","13.163","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","13:00 - 14:00","695","55","12.537","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","14:00 - 15:00","773","55","13.959","6%"
"Mellieħa - Triq il-Marfa","28/02/2024","15:00 - 16:00","830","54","15.451","6%"
"Mellieħa - Triq il-Marfa","28/02/2024","16:00 - 17:00","780","57","13.700","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","17:00 - 18:00","866","56","15.465","6%"
"Mellieħa - Triq il-Marfa","28/02/2024","18:00 - 19:00","705","56","12.494","5%"
"Mellieħa - Triq il-Marfa","28/02/2024","19:00 - 20:00","424","59","7.212","3%"
"Mellieħa - Triq il-Marfa","28/02/2024","20:00 - 21:00","310","60","5.155","2%"
"Mellieħa - Triq il-Marfa","28/02/2024","21:00 - 22:00","178","59","2.993","1%"
"Mellieħa - Triq il-Marfa","28/02/2024","22:00 - 23:00","146","62","2.361","0.9%"
"Mellieħa - Triq il-Marfa","28/02/2024","23:00 - 24:00","126","62","2.020","0.8%"
"Mellieħa - Triq il-Marfa","29/02/2024","00:00 - 01:00","47","62","0.759","0.3%"
"Mellieħa - Triq il-Marfa","29/02/2024","01:00 - 02:00","30","58","0.517","0.2%"
"Mellieħa - Triq il-Marfa","29/02/2024","02:00 - 03:00","40","64","0.629","0.3%"
"Mellieħa - Triq il-Marfa","29/02/2024","03:00 - 04:00","60","58","1.031","0.4%"
"Mellieħa - Triq il-Marfa","29/02/2024","04:00 - 05:00","108","63","1.718","0.7%"
"Mellieħa - Triq il-Marfa","29/02/2024","05:00 - 06:00","270","58","4.663","2%"
"Mellieħa - Triq il-Marfa","29/02/2024","06:00 - 07:00","689","60","11.539","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","07:00 - 08:00","670","60","11.139","4%"
"Mellieħa - Triq il-Marfa","29/02/2024","08:00 - 09:00","693","57","12.104","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","09:00 - 10:00","790","56","14.183","6%"
"Mellieħa - Triq il-Marfa","29/02/2024","10:00 - 11:00","626","54","11.629","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","11:00 - 12:00","696","55","12.718","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","12:00 - 13:00","708","55","12.904","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","13:00 - 14:00","706","54","13.039","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","14:00 - 15:00","672","50","13.384","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","15:00 - 16:00","760","53","14.473","6%"
"Mellieħa - Triq il-Marfa","29/02/2024","16:00 - 17:00","731","54","13.418","5%"
"Mellieħa - Triq il-Marfa","29/02/2024","17:00 - 18:00","795","57","14.036","6%"
"Mellieħa - Triq il-Marfa","29/02/2024","18:00 - 19:00","553","57","9.700","4%"
"Mellieħa - Triq il-Marfa","29/02/2024","19:00 - 20:00","430","57","7.521","3%"
"Mellieħa - Triq il-Marfa","29/02/2024","20:00 - 21:00","292","60","4.859","2%"
"Mellieħa - Triq il-Marfa","29/02/2024","21:00 - 22:00","157","55","2.845","1%"
"Mellieħa - Triq il-Marfa","29/02/2024","22:00 - 23:00","137","56","2.463","1.0%"
"Mellieħa - Triq il-Marfa","29/02/2024","23:00 - 24:00","110","57","1.917","0.8%"
