"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","20/12/2023","09:00 - 10:00","466","51","9.085","4%"
"Mellieħa - Triq il-Marfa","20/12/2023","10:00 - 11:00","458","55","8.376","3%"
"Mellieħa - Triq il-Marfa","20/12/2023","11:00 - 12:00","526","54","9.744","4%"
"Mellieħa - Triq il-Marfa","20/12/2023","12:00 - 13:00","495","54","9.248","4%"
"Mellieħa - Triq il-Marfa","20/12/2023","13:00 - 14:00","459","53","8.661","3%"
"Mellieħa - Triq il-Marfa","20/12/2023","14:00 - 15:00","543","56","9.741","4%"
"Mellieħa - Triq il-Marfa","20/12/2023","15:00 - 16:00","545","55","9.963","4%"
"Mellieħa - Triq il-Marfa","20/12/2023","16:00 - 17:00","486","57","8.489","3%"
"Mellieħa - Triq il-Marfa","20/12/2023","17:00 - 18:00","465","56","8.242","3%"
"Mellieħa - Triq il-Marfa","20/12/2023","18:00 - 19:00","354","64","5.547","2%"
"Mellieħa - Triq il-Marfa","20/12/2023","19:00 - 20:00","318","61","5.223","2%"
"Mellieħa - Triq il-Marfa","20/12/2023","20:00 - 21:00","228","60","3.783","2%"
"Mellieħa - Triq il-Marfa","20/12/2023","21:00 - 22:00","185","57","3.256","1%"
"Mellieħa - Triq il-Marfa","20/12/2023","22:00 - 23:00","144","59","2.442","1.0%"
"Mellieħa - Triq il-Marfa","20/12/2023","23:00 - 24:00","142","64","2.225","0.9%"
"Mellieħa - Triq il-Marfa","21/12/2023","00:00 - 01:00","57","60","0.946","0.4%"
"Mellieħa - Triq il-Marfa","21/12/2023","01:00 - 02:00","20","59","0.338","0.1%"
"Mellieħa - Triq il-Marfa","21/12/2023","02:00 - 03:00","25","60","0.416","0.2%"
"Mellieħa - Triq il-Marfa","21/12/2023","03:00 - 04:00","33","62","0.528","0.2%"
"Mellieħa - Triq il-Marfa","21/12/2023","04:00 - 05:00","78","69","1.130","0.5%"
"Mellieħa - Triq il-Marfa","21/12/2023","05:00 - 06:00","154","60","2.568","1%"
"Mellieħa - Triq il-Marfa","21/12/2023","06:00 - 07:00","363","59","6.160","2%"
"Mellieħa - Triq il-Marfa","21/12/2023","07:00 - 08:00","646","55","11.712","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","08:00 - 09:00","597","52","11.460","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","09:00 - 10:00","688","52","13.277","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","10:00 - 11:00","619","52","11.975","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","11:00 - 12:00","643","52","12.285","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","12:00 - 13:00","610","53","11.598","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","13:00 - 14:00","597","55","10.920","4%"
"Mellieħa - Triq il-Marfa","21/12/2023","14:00 - 15:00","756","54","13.901","6%"
"Mellieħa - Triq il-Marfa","21/12/2023","15:00 - 16:00","709","56","12.672","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","16:00 - 17:00","666","56","11.842","5%"
"Mellieħa - Triq il-Marfa","21/12/2023","17:00 - 18:00","600","58","10.359","4%"
"Mellieħa - Triq il-Marfa","21/12/2023","18:00 - 19:00","435","59","7.400","3%"
"Mellieħa - Triq il-Marfa","21/12/2023","19:00 - 20:00","339","60","5.650","2%"
"Mellieħa - Triq il-Marfa","21/12/2023","20:00 - 21:00","241","59","4.075","2%"
"Mellieħa - Triq il-Marfa","21/12/2023","21:00 - 22:00","154","58","2.654","1%"
"Mellieħa - Triq il-Marfa","21/12/2023","22:00 - 23:00","151","64","2.345","0.9%"
"Mellieħa - Triq il-Marfa","21/12/2023","23:00 - 24:00","109","57","1.896","0.8%"
"Mellieħa - Triq il-Marfa","22/12/2023","00:00 - 01:00","61","61","0.995","0.4%"
"Mellieħa - Triq il-Marfa","22/12/2023","01:00 - 02:00","26","60","0.433","0.2%"
"Mellieħa - Triq il-Marfa","22/12/2023","02:00 - 03:00","18","58","0.308","0.1%"
"Mellieħa - Triq il-Marfa","22/12/2023","03:00 - 04:00","27","67","0.401","0.2%"
"Mellieħa - Triq il-Marfa","22/12/2023","04:00 - 05:00","59","56","1.050","0.4%"
"Mellieħa - Triq il-Marfa","22/12/2023","05:00 - 06:00","130","59","2.188","0.9%"
"Mellieħa - Triq il-Marfa","22/12/2023","06:00 - 07:00","305","57","5.344","2%"
"Mellieħa - Triq il-Marfa","22/12/2023","07:00 - 08:00","488","52","9.400","4%"
"Mellieħa - Triq il-Marfa","22/12/2023","08:00 - 09:00","537","54","9.965","4%"
"Mellieħa - Triq il-Marfa","22/12/2023","09:00 - 10:00","511","55","9.358","4%"
"Mellieħa - Triq il-Marfa","22/12/2023","10:00 - 11:00","570","52","10.879","4%"
"Mellieħa - Triq il-Marfa","22/12/2023","11:00 - 12:00","518","54","9.574","4%"
"Mellieħa - Triq il-Marfa","22/12/2023","12:00 - 13:00","613","51","11.926","5%"
"Mellieħa - Triq il-Marfa","22/12/2023","13:00 - 14:00","566","54","10.408","4%"
"Mellieħa - Triq il-Marfa","22/12/2023","14:00 - 15:00","687","54","12.704","5%"
"Mellieħa - Triq il-Marfa","22/12/2023","15:00 - 16:00","624","55","11.339","5%"
"Mellieħa - Triq il-Marfa","22/12/2023","16:00 - 17:00","688","55","12.592","5%"
"Mellieħa - Triq il-Marfa","22/12/2023","17:00 - 18:00","498","57","8.812","4%"
"Mellieħa - Triq il-Marfa","22/12/2023","18:00 - 19:00","380","61","6.277","3%"
"Mellieħa - Triq il-Marfa","22/12/2023","19:00 - 20:00","290","57","5.068","2%"
"Mellieħa - Triq il-Marfa","22/12/2023","20:00 - 21:00","202","58","3.505","1%"
"Mellieħa - Triq il-Marfa","22/12/2023","21:00 - 22:00","135","65","2.082","0.8%"
"Mellieħa - Triq il-Marfa","22/12/2023","22:00 - 23:00","98","61","1.607","0.6%"
"Mellieħa - Triq il-Marfa","22/12/2023","23:00 - 24:00","152","59","2.582","1%"
"Mellieħa - Triq il-Marfa","23/12/2023","00:00 - 01:00","91","61","1.492","0.6%"
"Mellieħa - Triq il-Marfa","23/12/2023","01:00 - 02:00","48","58","0.821","0.3%"
"Mellieħa - Triq il-Marfa","23/12/2023","02:00 - 03:00","43","58","0.735","0.3%"
"Mellieħa - Triq il-Marfa","23/12/2023","03:00 - 04:00","50","58","0.856","0.3%"
"Mellieħa - Triq il-Marfa","23/12/2023","04:00 - 05:00","59","67","0.878","0.4%"
"Mellieħa - Triq il-Marfa","23/12/2023","05:00 - 06:00","90","63","1.421","0.6%"
"Mellieħa - Triq il-Marfa","23/12/2023","06:00 - 07:00","240","57","4.207","2%"
"Mellieħa - Triq il-Marfa","23/12/2023","07:00 - 08:00","397","56","7.073","3%"
"Mellieħa - Triq il-Marfa","23/12/2023","08:00 - 09:00","452","56","8.020","3%"
"Mellieħa - Triq il-Marfa","23/12/2023","09:00 - 10:00","614","57","10.744","4%"
"Mellieħa - Triq il-Marfa","23/12/2023","10:00 - 11:00","700","57","12.291","5%"
"Mellieħa - Triq il-Marfa","23/12/2023","11:00 - 12:00","733","55","13.436","5%"
"Mellieħa - Triq il-Marfa","23/12/2023","12:00 - 13:00","685","54","12.579","5%"
"Mellieħa - Triq il-Marfa","23/12/2023","13:00 - 14:00","686","55","12.453","5%"
"Mellieħa - Triq il-Marfa","23/12/2023","14:00 - 15:00","628","55","11.429","5%"
"Mellieħa - Triq il-Marfa","23/12/2023","15:00 - 16:00","634","55","11.603","5%"
"Mellieħa - Triq il-Marfa","23/12/2023","16:00 - 17:00","704","54","13.026","5%"
"Mellieħa - Triq il-Marfa","23/12/2023","17:00 - 18:00","548","57","9.617","4%"
"Mellieħa - Triq il-Marfa","23/12/2023","18:00 - 19:00","473","58","8.203","3%"
"Mellieħa - Triq il-Marfa","23/12/2023","19:00 - 20:00","380","56","6.767","3%"
"Mellieħa - Triq il-Marfa","23/12/2023","20:00 - 21:00","301","59","5.076","2%"
"Mellieħa - Triq il-Marfa","23/12/2023","21:00 - 22:00","225","56","3.990","2%"
"Mellieħa - Triq il-Marfa","23/12/2023","22:00 - 23:00","190","56","3.398","1%"
"Mellieħa - Triq il-Marfa","23/12/2023","23:00 - 24:00","194","61","3.205","1%"
"Mellieħa - Triq il-Marfa","24/12/2023","00:00 - 01:00","96","63","1.526","0.6%"
"Mellieħa - Triq il-Marfa","24/12/2023","01:00 - 02:00","70","63","1.113","0.4%"
"Mellieħa - Triq il-Marfa","24/12/2023","02:00 - 03:00","53","64","0.828","0.3%"
"Mellieħa - Triq il-Marfa","24/12/2023","03:00 - 04:00","63","61","1.038","0.4%"
"Mellieħa - Triq il-Marfa","24/12/2023","04:00 - 05:00","53","58","0.920","0.4%"
"Mellieħa - Triq il-Marfa","24/12/2023","05:00 - 06:00","98","55","1.787","0.7%"
"Mellieħa - Triq il-Marfa","24/12/2023","06:00 - 07:00","204","57","3.569","1%"
"Mellieħa - Triq il-Marfa","24/12/2023","07:00 - 08:00","364","57","6.358","3%"
"Mellieħa - Triq il-Marfa","24/12/2023","08:00 - 09:00","462","56","8.275","3%"
"Mellieħa - Triq il-Marfa","24/12/2023","09:00 - 10:00","581","57","10.267","4%"
"Mellieħa - Triq il-Marfa","24/12/2023","10:00 - 11:00","695","55","12.741","5%"
"Mellieħa - Triq il-Marfa","24/12/2023","11:00 - 12:00","730","50","14.633","6%"
"Mellieħa - Triq il-Marfa","24/12/2023","12:00 - 13:00","634","54","11.722","5%"
"Mellieħa - Triq il-Marfa","24/12/2023","13:00 - 14:00","581","52","11.068","4%"
"Mellieħa - Triq il-Marfa","24/12/2023","14:00 - 15:00","645","52","12.333","5%"
"Mellieħa - Triq il-Marfa","24/12/2023","15:00 - 16:00","597","54","11.039","4%"
"Mellieħa - Triq il-Marfa","24/12/2023","16:00 - 17:00","597","52","11.569","5%"
"Mellieħa - Triq il-Marfa","24/12/2023","17:00 - 18:00","555","55","10.078","4%"
"Mellieħa - Triq il-Marfa","24/12/2023","18:00 - 19:00","386","58","6.655","3%"
"Mellieħa - Triq il-Marfa","24/12/2023","19:00 - 20:00","296","59","4.987","2%"
"Mellieħa - Triq il-Marfa","24/12/2023","20:00 - 21:00","208","55","3.779","2%"
"Mellieħa - Triq il-Marfa","24/12/2023","21:00 - 22:00","186","56","3.341","1%"
"Mellieħa - Triq il-Marfa","24/12/2023","22:00 - 23:00","132","56","2.349","0.9%"
"Mellieħa - Triq il-Marfa","24/12/2023","23:00 - 24:00","129","56","2.311","0.9%"
"Mellieħa - Triq il-Marfa","25/12/2023","00:00 - 01:00","98","59","1.653","0.7%"
"Mellieħa - Triq il-Marfa","25/12/2023","01:00 - 02:00","90","58","1.546","0.6%"
"Mellieħa - Triq il-Marfa","25/12/2023","02:00 - 03:00","38","61","0.619","0.2%"
"Mellieħa - Triq il-Marfa","25/12/2023","03:00 - 04:00","32","64","0.502","0.2%"
"Mellieħa - Triq il-Marfa","25/12/2023","04:00 - 05:00","38","63","0.601","0.2%"
"Mellieħa - Triq il-Marfa","25/12/2023","05:00 - 06:00","64","63","1.024","0.4%"
"Mellieħa - Triq il-Marfa","25/12/2023","06:00 - 07:00","138","59","2.324","0.9%"
"Mellieħa - Triq il-Marfa","25/12/2023","07:00 - 08:00","260","56","4.603","2%"
"Mellieħa - Triq il-Marfa","25/12/2023","08:00 - 09:00","394","58","6.802","3%"
"Mellieħa - Triq il-Marfa","25/12/2023","09:00 - 10:00","690","55","12.574","5%"
"Mellieħa - Triq il-Marfa","25/12/2023","10:00 - 11:00","801","55","14.632","6%"
"Mellieħa - Triq il-Marfa","25/12/2023","11:00 - 12:00","897","52","17.297","7%"
"Mellieħa - Triq il-Marfa","25/12/2023","12:00 - 13:00","681","53","12.878","5%"
"Mellieħa - Triq il-Marfa","25/12/2023","13:00 - 14:00","422","50","8.519","3%"
"Mellieħa - Triq il-Marfa","25/12/2023","14:00 - 15:00","483","52","9.255","4%"
"Mellieħa - Triq il-Marfa","25/12/2023","15:00 - 16:00","700","51","13.832","6%"
"Mellieħa - Triq il-Marfa","25/12/2023","16:00 - 17:00","702","52","13.388","5%"
"Mellieħa - Triq il-Marfa","25/12/2023","17:00 - 18:00","596","54","11.010","4%"
"Mellieħa - Triq il-Marfa","25/12/2023","18:00 - 19:00","403","57","7.061","3%"
"Mellieħa - Triq il-Marfa","25/12/2023","19:00 - 20:00","311","55","5.613","2%"
"Mellieħa - Triq il-Marfa","25/12/2023","20:00 - 21:00","251","57","4.386","2%"
"Mellieħa - Triq il-Marfa","25/12/2023","21:00 - 22:00","194","57","3.388","1%"
"Mellieħa - Triq il-Marfa","25/12/2023","22:00 - 23:00","159","66","2.396","1.0%"
"Mellieħa - Triq il-Marfa","25/12/2023","23:00 - 24:00","95","60","1.577","0.6%"
"Mellieħa - Triq il-Marfa","26/12/2023","00:00 - 01:00","48","57","0.849","0.3%"
"Mellieħa - Triq il-Marfa","26/12/2023","01:00 - 02:00","22","53","0.414","0.2%"
"Mellieħa - Triq il-Marfa","26/12/2023","02:00 - 03:00","19","61","0.314","0.1%"
"Mellieħa - Triq il-Marfa","26/12/2023","03:00 - 04:00","36","69","0.520","0.2%"
"Mellieħa - Triq il-Marfa","26/12/2023","04:00 - 05:00","63","58","1.089","0.4%"
"Mellieħa - Triq il-Marfa","26/12/2023","05:00 - 06:00","145","58","2.480","1.0%"
"Mellieħa - Triq il-Marfa","26/12/2023","06:00 - 07:00","272","58","4.714","2%"
"Mellieħa - Triq il-Marfa","26/12/2023","07:00 - 08:00","471","56","8.482","3%"
"Mellieħa - Triq il-Marfa","26/12/2023","08:00 - 09:00","626","55","11.337","5%"
"Mellieħa - Triq il-Marfa","26/12/2023","09:00 - 10:00","728","52","14.022","6%"
"Mellieħa - Triq il-Marfa","26/12/2023","10:00 - 11:00","838","53","15.811","6%"
"Mellieħa - Triq il-Marfa","26/12/2023","11:00 - 12:00","795","39","20.150","8%"
"Mellieħa - Triq il-Marfa","26/12/2023","12:00 - 13:00","691","41","16.714","7%"
"Mellieħa - Triq il-Marfa","26/12/2023","13:00 - 14:00","709","53","13.478","5%"
"Mellieħa - Triq il-Marfa","26/12/2023","14:00 - 15:00","660","52","12.796","5%"
"Mellieħa - Triq il-Marfa","26/12/2023","15:00 - 16:00","657","50","13.211","5%"
"Mellieħa - Triq il-Marfa","26/12/2023","16:00 - 17:00","665","53","12.505","5%"
"Mellieħa - Triq il-Marfa","26/12/2023","17:00 - 18:00","674","53","12.602","5%"
"Mellieħa - Triq il-Marfa","26/12/2023","18:00 - 19:00","670","56","11.939","5%"
"Mellieħa - Triq il-Marfa","26/12/2023","19:00 - 20:00","538","56","9.601","4%"
"Mellieħa - Triq il-Marfa","26/12/2023","20:00 - 21:00","443","56","7.911","3%"
"Mellieħa - Triq il-Marfa","26/12/2023","21:00 - 22:00","352","55","6.405","3%"
"Mellieħa - Triq il-Marfa","26/12/2023","22:00 - 23:00","222","59","3.741","1%"
"Mellieħa - Triq il-Marfa","26/12/2023","23:00 - 24:00","124","62","2.008","0.8%"
"Mellieħa - Triq il-Marfa","27/12/2023","00:00 - 01:00","69","59","1.161","0.5%"
"Mellieħa - Triq il-Marfa","27/12/2023","01:00 - 02:00","45","61","0.734","0.3%"
"Mellieħa - Triq il-Marfa","27/12/2023","02:00 - 03:00","48","68","0.701","0.3%"
"Mellieħa - Triq il-Marfa","27/12/2023","03:00 - 04:00","58","67","0.872","0.3%"
"Mellieħa - Triq il-Marfa","27/12/2023","04:00 - 05:00","99","57","1.730","0.7%"
"Mellieħa - Triq il-Marfa","27/12/2023","05:00 - 06:00","155","60","2.566","1%"
"Mellieħa - Triq il-Marfa","27/12/2023","06:00 - 07:00","372","57","6.558","3%"
"Mellieħa - Triq il-Marfa","27/12/2023","07:00 - 08:00","672","56","11.970","5%"
"Mellieħa - Triq il-Marfa","27/12/2023","08:00 - 09:00","893","54","16.469","7%"
"Mellieħa - Triq il-Marfa","27/12/2023","09:00 - 10:00","937","52","17.978","7%"
"Mellieħa - Triq il-Marfa","27/12/2023","10:00 - 11:00","1161","51","22.651","9%"
"Mellieħa - Triq il-Marfa","27/12/2023","11:00 - 12:00","973","52","18.587","7%"
"Mellieħa - Triq il-Marfa","27/12/2023","12:00 - 13:00","935","50","18.744","7%"
"Mellieħa - Triq il-Marfa","27/12/2023","13:00 - 14:00","878","50","17.550","7%"
"Mellieħa - Triq il-Marfa","27/12/2023","14:00 - 15:00","815","52","15.529","6%"
"Mellieħa - Triq il-Marfa","27/12/2023","15:00 - 16:00","840","50","16.768","7%"
"Mellieħa - Triq il-Marfa","27/12/2023","16:00 - 17:00","961","53","18.192","7%"
"Mellieħa - Triq il-Marfa","27/12/2023","17:00 - 18:00","781","55","14.191","6%"
"Mellieħa - Triq il-Marfa","27/12/2023","18:00 - 19:00","699","56","12.567","5%"
"Mellieħa - Triq il-Marfa","27/12/2023","19:00 - 20:00","614","55","11.077","4%"
"Mellieħa - Triq il-Marfa","27/12/2023","20:00 - 21:00","500","52","9.600","4%"
"Mellieħa - Triq il-Marfa","27/12/2023","21:00 - 22:00","276","56","4.929","2%"
"Mellieħa - Triq il-Marfa","27/12/2023","22:00 - 23:00","275","59","4.623","2%"
"Mellieħa - Triq il-Marfa","27/12/2023","23:00 - 24:00","192","57","3.349","1%"
"Mellieħa - Triq il-Marfa","28/12/2023","00:00 - 01:00","101","57","1.782","0.7%"
"Mellieħa - Triq il-Marfa","28/12/2023","01:00 - 02:00","51","59","0.861","0.3%"
"Mellieħa - Triq il-Marfa","28/12/2023","02:00 - 03:00","27","64","0.423","0.2%"
"Mellieħa - Triq il-Marfa","28/12/2023","03:00 - 04:00","60","62","0.968","0.4%"
"Mellieħa - Triq il-Marfa","28/12/2023","04:00 - 05:00","87","59","1.475","0.6%"
"Mellieħa - Triq il-Marfa","28/12/2023","05:00 - 06:00","198","56","3.529","1%"
"Mellieħa - Triq il-Marfa","28/12/2023","06:00 - 07:00","391","55","7.126","3%"
"Mellieħa - Triq il-Marfa","28/12/2023","07:00 - 08:00","643","56","11.477","5%"
"Mellieħa - Triq il-Marfa","28/12/2023","08:00 - 09:00","745","54","13.681","5%"
"Mellieħa - Triq il-Marfa","28/12/2023","09:00 - 10:00","927","52","17.685","7%"
"Mellieħa - Triq il-Marfa","28/12/2023","10:00 - 11:00","937","51","18.372","7%"
"Mellieħa - Triq il-Marfa","28/12/2023","11:00 - 12:00","986","49","20.106","8%"
"Mellieħa - Triq il-Marfa","28/12/2023","12:00 - 13:00","903","51","17.624","7%"
"Mellieħa - Triq il-Marfa","28/12/2023","13:00 - 14:00","787","51","15.421","6%"
"Mellieħa - Triq il-Marfa","28/12/2023","14:00 - 15:00","762","53","14.363","6%"
"Mellieħa - Triq il-Marfa","28/12/2023","15:00 - 16:00","767","53","14.440","6%"
"Mellieħa - Triq il-Marfa","28/12/2023","16:00 - 17:00","825","52","15.773","6%"
"Mellieħa - Triq il-Marfa","28/12/2023","17:00 - 18:00","760","54","14.151","6%"
"Mellieħa - Triq il-Marfa","28/12/2023","18:00 - 19:00","639","55","11.702","5%"
"Mellieħa - Triq il-Marfa","28/12/2023","19:00 - 20:00","556","54","10.314","4%"
"Mellieħa - Triq il-Marfa","28/12/2023","20:00 - 21:00","407","54","7.576","3%"
"Mellieħa - Triq il-Marfa","28/12/2023","21:00 - 22:00","271","55","4.945","2%"
"Mellieħa - Triq il-Marfa","28/12/2023","22:00 - 23:00","210","58","3.612","1%"
"Mellieħa - Triq il-Marfa","28/12/2023","23:00 - 24:00","179","61","2.917","1%"
"Mellieħa - Triq il-Marfa","29/12/2023","00:00 - 01:00","106","62","1.716","0.7%"
"Mellieħa - Triq il-Marfa","29/12/2023","01:00 - 02:00","44","62","0.711","0.3%"
"Mellieħa - Triq il-Marfa","29/12/2023","02:00 - 03:00","31","62","0.504","0.2%"
"Mellieħa - Triq il-Marfa","29/12/2023","03:00 - 04:00","47","59","0.801","0.3%"
"Mellieħa - Triq il-Marfa","29/12/2023","04:00 - 05:00","74","56","1.331","0.5%"
"Mellieħa - Triq il-Marfa","29/12/2023","05:00 - 06:00","156","58","2.675","1%"
"Mellieħa - Triq il-Marfa","29/12/2023","06:00 - 07:00","349","57","6.101","2%"
"Mellieħa - Triq il-Marfa","29/12/2023","07:00 - 08:00","532","56","9.493","4%"
"Mellieħa - Triq il-Marfa","29/12/2023","08:00 - 09:00","689","53","13.048","5%"
"Mellieħa - Triq il-Marfa","29/12/2023","09:00 - 10:00","702","54","13.013","5%"
"Mellieħa - Triq il-Marfa","29/12/2023","10:00 - 11:00","809","52","15.473","6%"
"Mellieħa - Triq il-Marfa","29/12/2023","11:00 - 12:00","758","53","14.323","6%"
"Mellieħa - Triq il-Marfa","29/12/2023","12:00 - 13:00","693","53","13.041","5%"
"Mellieħa - Triq il-Marfa","29/12/2023","13:00 - 14:00","689","52","13.302","5%"
"Mellieħa - Triq il-Marfa","29/12/2023","14:00 - 15:00","649","53","12.313","5%"
"Mellieħa - Triq il-Marfa","29/12/2023","15:00 - 16:00","742","52","14.333","6%"
"Mellieħa - Triq il-Marfa","29/12/2023","16:00 - 17:00","1046","52","19.936","8%"
"Mellieħa - Triq il-Marfa","29/12/2023","17:00 - 18:00","811","54","15.009","6%"
"Mellieħa - Triq il-Marfa","29/12/2023","18:00 - 19:00","664","51","13.040","5%"
"Mellieħa - Triq il-Marfa","29/12/2023","19:00 - 20:00","578","54","10.628","4%"
"Mellieħa - Triq il-Marfa","29/12/2023","20:00 - 21:00","372","55","6.767","3%"
"Mellieħa - Triq il-Marfa","29/12/2023","21:00 - 22:00","263","56","4.738","2%"
"Mellieħa - Triq il-Marfa","29/12/2023","22:00 - 23:00","230","59","3.931","2%"
"Mellieħa - Triq il-Marfa","29/12/2023","23:00 - 24:00","245","62","3.955","2%"
"Mellieħa - Triq il-Marfa","30/12/2023","00:00 - 01:00","105","62","1.689","0.7%"
"Mellieħa - Triq il-Marfa","30/12/2023","01:00 - 02:00","68","57","1.189","0.5%"
"Mellieħa - Triq il-Marfa","30/12/2023","02:00 - 03:00","27","63","0.428","0.2%"
"Mellieħa - Triq il-Marfa","30/12/2023","03:00 - 04:00","53","58","0.914","0.4%"
"Mellieħa - Triq il-Marfa","30/12/2023","04:00 - 05:00","55","58","0.942","0.4%"
"Mellieħa - Triq il-Marfa","30/12/2023","05:00 - 06:00","132","58","2.264","0.9%"
"Mellieħa - Triq il-Marfa","30/12/2023","06:00 - 07:00","342","57","6.028","2%"
"Mellieħa - Triq il-Marfa","30/12/2023","07:00 - 08:00","570","56","10.128","4%"
"Mellieħa - Triq il-Marfa","30/12/2023","08:00 - 09:00","888","55","16.069","6%"
"Mellieħa - Triq il-Marfa","30/12/2023","09:00 - 10:00","967","54","17.967","7%"
"Mellieħa - Triq il-Marfa","30/12/2023","10:00 - 11:00","1021","52","19.660","8%"
"Mellieħa - Triq il-Marfa","30/12/2023","11:00 - 12:00","1139","29","38.882","16%"
"Mellieħa - Triq il-Marfa","30/12/2023","12:00 - 13:00","1128","52","21.780","9%"
"Mellieħa - Triq il-Marfa","30/12/2023","13:00 - 14:00","1131","52","21.570","9%"
"Mellieħa - Triq il-Marfa","30/12/2023","14:00 - 15:00","1035","50","20.704","8%"
"Mellieħa - Triq il-Marfa","30/12/2023","15:00 - 16:00","1030","50","20.634","8%"
"Mellieħa - Triq il-Marfa","30/12/2023","16:00 - 17:00","1047","52","20.159","8%"
"Mellieħa - Triq il-Marfa","30/12/2023","17:00 - 18:00","784","55","14.145","6%"
"Mellieħa - Triq il-Marfa","30/12/2023","18:00 - 19:00","657","55","11.867","5%"
"Mellieħa - Triq il-Marfa","30/12/2023","19:00 - 20:00","657","55","12.038","5%"
"Mellieħa - Triq il-Marfa","30/12/2023","20:00 - 21:00","514","52","9.872","4%"
"Mellieħa - Triq il-Marfa","30/12/2023","21:00 - 22:00","394","57","6.873","3%"
"Mellieħa - Triq il-Marfa","30/12/2023","22:00 - 23:00","310","56","5.584","2%"
"Mellieħa - Triq il-Marfa","30/12/2023","23:00 - 24:00","281","57","4.896","2%"
"Mellieħa - Triq il-Marfa","31/12/2023","00:00 - 01:00","99","59","1.690","0.7%"
"Mellieħa - Triq il-Marfa","31/12/2023","01:00 - 02:00","89","58","1.524","0.6%"
"Mellieħa - Triq il-Marfa","31/12/2023","02:00 - 03:00","38","55","0.692","0.3%"
"Mellieħa - Triq il-Marfa","31/12/2023","03:00 - 04:00","48","57","0.843","0.3%"
"Mellieħa - Triq il-Marfa","31/12/2023","04:00 - 05:00","50","55","0.911","0.4%"
"Mellieħa - Triq il-Marfa","31/12/2023","05:00 - 06:00","95","60","1.581","0.6%"
"Mellieħa - Triq il-Marfa","31/12/2023","06:00 - 07:00","235","61","3.849","2%"
"Mellieħa - Triq il-Marfa","31/12/2023","07:00 - 08:00","411","56","7.384","3%"
"Mellieħa - Triq il-Marfa","31/12/2023","08:00 - 09:00","692","55","12.502","5%"
"Mellieħa - Triq il-Marfa","31/12/2023","09:00 - 10:00","833","57","14.710","6%"
"Mellieħa - Triq il-Marfa","31/12/2023","10:00 - 11:00","1024","54","18.790","8%"
"Mellieħa - Triq il-Marfa","31/12/2023","11:00 - 12:00","1171","53","21.960","9%"
"Mellieħa - Triq il-Marfa","31/12/2023","12:00 - 13:00","1050","51","20.477","8%"
"Mellieħa - Triq il-Marfa","31/12/2023","13:00 - 14:00","867","51","16.914","7%"
"Mellieħa - Triq il-Marfa","31/12/2023","14:00 - 15:00","868","51","16.867","7%"
"Mellieħa - Triq il-Marfa","31/12/2023","15:00 - 16:00","828","50","16.600","7%"
"Mellieħa - Triq il-Marfa","31/12/2023","16:00 - 17:00","913","52","17.395","7%"
"Mellieħa - Triq il-Marfa","31/12/2023","17:00 - 18:00","715","56","12.774","5%"
"Mellieħa - Triq il-Marfa","31/12/2023","18:00 - 19:00","475","56","8.430","3%"
"Mellieħa - Triq il-Marfa","31/12/2023","19:00 - 20:00","442","56","7.952","3%"
"Mellieħa - Triq il-Marfa","31/12/2023","20:00 - 21:00","331","56","5.898","2%"
"Mellieħa - Triq il-Marfa","31/12/2023","21:00 - 22:00","229","58","3.951","2%"
"Mellieħa - Triq il-Marfa","31/12/2023","22:00 - 23:00","148","59","2.514","1%"
"Mellieħa - Triq il-Marfa","31/12/2023","23:00 - 24:00","128","58","2.221","0.9%"
