DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
02/08/2023 21:00,62,,02/08/2023,21:00:00,26.9,28.6,67.65,20.5,0,0,14.8,15.6,290,1010.2,12.6,0,,,,Clear
02/08/2023 21:15,48,,02/08/2023,21:00:00,26.9,28.6,67.65,20.5,0,0,14.8,15.6,290,1010.2,12.6,0,,,,Clear
02/08/2023 21:30,50,,02/08/2023,21:00:00,26.9,28.6,67.65,20.5,0,0,14.8,15.6,290,1010.2,12.6,0,,,,Clear
02/08/2023 21:45,55,215,02/08/2023,21:00:00,26.9,28.6,67.65,20.5,0,0,14.8,15.6,290,1010.2,12.6,0,,,,Clear
02/08/2023 22:00,42,,02/08/2023,22:00:00,26.1,26.1,72.61,20.8,0,0,7.6,4.5,290,1011.2,12.6,0,,,,Clear
02/08/2023 22:15,42,,02/08/2023,22:00:00,26.1,26.1,72.61,20.8,0,0,7.6,4.5,290,1011.2,12.6,0,,,,Clear
02/08/2023 22:30,45,,02/08/2023,22:00:00,26.1,26.1,72.61,20.8,0,0,7.6,4.5,290,1011.2,12.6,0,,,,Clear
02/08/2023 22:45,33,162,02/08/2023,22:00:00,26.1,26.1,72.61,20.8,0,0,7.6,4.5,290,1011.2,12.6,0,,,,Clear
02/08/2023 23:00,38,,02/08/2023,23:00:00,26.1,26.1,69.35,20,0,0,3.6,3.6,160,1011.9,12.6,0.9,,,,Clear
02/08/2023 23:15,19,,02/08/2023,23:00:00,26.1,26.1,69.35,20,0,0,3.6,3.6,160,1011.9,12.6,0.9,,,,Clear
02/08/2023 23:30,31,,02/08/2023,23:00:00,26.1,26.1,69.35,20,0,0,3.6,3.6,160,1011.9,12.6,0.9,,,,Clear
02/08/2023 23:45,32,120,02/08/2023,23:00:00,26.1,26.1,69.35,20,0,0,3.6,3.6,160,1011.9,12.6,0.9,,,,Clear
03/08/2023 00:00,26,,03/08/2023,00:00:00,25.3,25.3,74.56,20.5,0,0,3.6,3.6,230,1011.8,12.6,0.8,,,,Clear
03/08/2023 00:15,26,,03/08/2023,00:00:00,25.3,25.3,74.56,20.5,0,0,3.6,3.6,230,1011.8,12.6,0.8,,,,Clear
03/08/2023 00:30,25,,03/08/2023,00:00:00,25.3,25.3,74.56,20.5,0,0,3.6,3.6,230,1011.8,12.6,0.8,,,,Clear
03/08/2023 00:45,16,93,03/08/2023,00:00:00,25.3,25.3,74.56,20.5,0,0,3.6,3.6,230,1011.8,12.6,0.8,,,,Clear
03/08/2023 01:00,14,,03/08/2023,01:00:00,25.1,25.1,79.25,21.2,0,0,14,6.5,245,1011.7,12.6,0,,,,Clear
03/08/2023 01:15,21,,03/08/2023,01:00:00,25.1,25.1,79.25,21.2,0,0,14,6.5,245,1011.7,12.6,0,,,,Clear
03/08/2023 01:30,10,,03/08/2023,01:00:00,25.1,25.1,79.25,21.2,0,0,14,6.5,245,1011.7,12.6,0,,,,Clear
03/08/2023 01:45,13,58,03/08/2023,01:00:00,25.1,25.1,79.25,21.2,0,0,14,6.5,245,1011.7,12.6,0,,,,Clear
03/08/2023 02:00,8,,03/08/2023,02:00:00,25.1,25.1,82.43,21.8,0,0,7.6,7.6,245,1010.9,12.6,0.6,,,,Clear
03/08/2023 02:15,7,,03/08/2023,02:00:00,25.1,25.1,82.43,21.8,0,0,7.6,7.6,245,1010.9,12.6,0.6,,,,Clear
03/08/2023 02:30,0,,03/08/2023,02:00:00,25.1,25.1,82.43,21.8,0,0,7.6,7.6,245,1010.9,12.6,0.6,,,,Clear
03/08/2023 02:45,14,29,03/08/2023,02:00:00,25.1,25.1,82.43,21.8,0,0,7.6,7.6,245,1010.9,12.6,0.6,,,,Clear
03/08/2023 03:00,7,,03/08/2023,03:00:00,24.9,24.9,80.48,21.4,0,0,7.6,8.4,245,1010.6,12.6,0.9,,,,Clear
03/08/2023 03:15,7,,03/08/2023,03:00:00,24.9,24.9,80.48,21.4,0,0,7.6,8.4,245,1010.6,12.6,0.9,,,,Clear
03/08/2023 03:30,8,,03/08/2023,03:00:00,24.9,24.9,80.48,21.4,0,0,7.6,8.4,245,1010.6,12.6,0.9,,,,Clear
03/08/2023 03:45,5,27,03/08/2023,03:00:00,24.9,24.9,80.48,21.4,0,0,7.6,8.4,245,1010.6,12.6,0.9,,,,Clear
03/08/2023 04:00,10,,03/08/2023,04:00:00,24.8,24.8,83.44,21.8,0,0,18.4,8.3,280,1010.1,12.6,1.8,,,,Clear
03/08/2023 04:15,14,,03/08/2023,04:00:00,24.8,24.8,83.44,21.8,0,0,18.4,8.3,280,1010.1,12.6,1.8,,,,Clear
03/08/2023 04:30,16,,03/08/2023,04:00:00,24.8,24.8,83.44,21.8,0,0,18.4,8.3,280,1010.1,12.6,1.8,,,,Clear
03/08/2023 04:45,24,64,03/08/2023,04:00:00,24.8,24.8,83.44,21.8,0,0,18.4,8.3,280,1010.1,12.6,1.8,,,,Clear
03/08/2023 05:00,30,,03/08/2023,05:00:00,24.8,24.8,84.21,21.9,0,0,9.4,8.2,285,1010.1,12.6,1.7,,,,Clear
03/08/2023 05:15,24,,03/08/2023,05:00:00,24.8,24.8,84.21,21.9,0,0,9.4,8.2,285,1010.1,12.6,1.7,,,,Clear
03/08/2023 05:30,46,,03/08/2023,05:00:00,24.8,24.8,84.21,21.9,0,0,9.4,8.2,285,1010.1,12.6,1.7,,,,Clear
03/08/2023 05:45,65,165,03/08/2023,05:00:00,24.8,24.8,84.21,21.9,0,0,9.4,8.2,285,1010.1,12.6,1.7,,,,Clear
03/08/2023 06:00,61,,03/08/2023,06:00:00,24.2,24.2,88.07,22.1,0,0,18.4,5.7,260,1010.2,12.5,30,,,,Partially cloudy
03/08/2023 06:15,76,,03/08/2023,06:00:00,24.2,24.2,88.07,22.1,0,0,18.4,5.7,260,1010.2,12.5,30,,,,Partially cloudy
03/08/2023 06:30,85,,03/08/2023,06:00:00,24.2,24.2,88.07,22.1,0,0,18.4,5.7,260,1010.2,12.5,30,,,,Partially cloudy
03/08/2023 06:45,105,327,03/08/2023,06:00:00,24.2,24.2,88.07,22.1,0,0,18.4,5.7,260,1010.2,12.5,30,,,,Partially cloudy
03/08/2023 07:00,124,,03/08/2023,07:00:00,25.4,25.4,87.35,23.1,0,0,5.4,4.5,245,1010.9,12.6,30,,,,Partially cloudy
03/08/2023 07:15,111,,03/08/2023,07:00:00,25.4,25.4,87.35,23.1,0,0,5.4,4.5,245,1010.9,12.6,30,,,,Partially cloudy
03/08/2023 07:30,134,,03/08/2023,07:00:00,25.4,25.4,87.35,23.1,0,0,5.4,4.5,245,1010.9,12.6,30,,,,Partially cloudy
03/08/2023 07:45,130,499,03/08/2023,07:00:00,25.4,25.4,87.35,23.1,0,0,5.4,4.5,245,1010.9,12.6,30,,,,Partially cloudy
03/08/2023 08:00,108,,03/08/2023,08:00:00,27.4,30.3,78.1,23.2,0,0,20.2,5.6,280,1011.1,11.5,30,,,,Partially cloudy
03/08/2023 08:15,137,,03/08/2023,08:00:00,27.4,30.3,78.1,23.2,0,0,20.2,5.6,280,1011.1,11.5,30,,,,Partially cloudy
03/08/2023 08:30,133,,03/08/2023,08:00:00,27.4,30.3,78.1,23.2,0,0,20.2,5.6,280,1011.1,11.5,30,,,,Partially cloudy
03/08/2023 08:45,151,529,03/08/2023,08:00:00,27.4,30.3,78.1,23.2,0,0,20.2,5.6,280,1011.1,11.5,30,,,,Partially cloudy
03/08/2023 09:00,172,,03/08/2023,09:00:00,29.5,32.6,64.05,21.9,0,0,7.6,6.5,290,1011.1,15.1,30,,,,Partially cloudy
03/08/2023 09:15,185,,03/08/2023,09:00:00,29.5,32.6,64.05,21.9,0,0,7.6,6.5,290,1011.1,15.1,30,,,,Partially cloudy
03/08/2023 09:30,197,,03/08/2023,09:00:00,29.5,32.6,64.05,21.9,0,0,7.6,6.5,290,1011.1,15.1,30,,,,Partially cloudy
03/08/2023 09:45,164,718,03/08/2023,09:00:00,29.5,32.6,64.05,21.9,0,0,7.6,6.5,290,1011.1,15.1,30,,,,Partially cloudy
03/08/2023 10:00,218,,03/08/2023,10:00:00,30.2,33.8,62.71,22.3,0,0,23.4,13,240,1011.1,20.2,30,,,,Partially cloudy
03/08/2023 10:15,194,,03/08/2023,10:00:00,30.2,33.8,62.71,22.3,0,0,23.4,13,240,1011.1,20.2,30,,,,Partially cloudy
03/08/2023 10:30,178,,03/08/2023,10:00:00,30.2,33.8,62.71,22.3,0,0,23.4,13,240,1011.1,20.2,30,,,,Partially cloudy
03/08/2023 10:45,196,786,03/08/2023,10:00:00,30.2,33.8,62.71,22.3,0,0,23.4,13,240,1011.1,20.2,30,,,,Partially cloudy
03/08/2023 11:00,172,,03/08/2023,11:00:00,31.4,33.3,50.42,19.8,0,0,25.6,13,260,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 11:15,172,,03/08/2023,11:00:00,31.4,33.3,50.42,19.8,0,0,25.6,13,260,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 11:30,165,,03/08/2023,11:00:00,31.4,33.3,50.42,19.8,0,0,25.6,13,260,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 11:45,156,665,03/08/2023,11:00:00,31.4,33.3,50.42,19.8,0,0,25.6,13,260,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 12:00,139,,03/08/2023,12:00:00,31.8,34.1,50.66,20.3,0,0,14.8,14.8,230,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 12:15,121,,03/08/2023,12:00:00,31.8,34.1,50.66,20.3,0,0,14.8,14.8,230,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 12:30,140,,03/08/2023,12:00:00,31.8,34.1,50.66,20.3,0,0,14.8,14.8,230,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 12:45,117,517,03/08/2023,12:00:00,31.8,34.1,50.66,20.3,0,0,14.8,14.8,230,1011.8,22.8,30,,,,Partially cloudy
03/08/2023 13:00,145,,03/08/2023,13:00:00,31.9,34,48.82,19.8,0,0,25.6,19.4,235,1011.7,22.8,29,,,,Partially cloudy
03/08/2023 13:15,138,,03/08/2023,13:00:00,31.9,34,48.82,19.8,0,0,25.6,19.4,235,1011.7,22.8,29,,,,Partially cloudy
03/08/2023 13:30,146,,03/08/2023,13:00:00,31.9,34,48.82,19.8,0,0,25.6,19.4,235,1011.7,22.8,29,,,,Partially cloudy
03/08/2023 13:45,149,578,03/08/2023,13:00:00,31.9,34,48.82,19.8,0,0,25.6,19.4,235,1011.7,22.8,29,,,,Partially cloudy
03/08/2023 14:00,112,,03/08/2023,14:00:00,31.8,33.2,45.99,18.8,0,0,20.2,21.4,230,1011.6,22.8,30,,,,Partially cloudy
03/08/2023 14:15,170,,03/08/2023,14:00:00,31.8,33.2,45.99,18.8,0,0,20.2,21.4,230,1011.6,22.8,30,,,,Partially cloudy
03/08/2023 14:30,129,,03/08/2023,14:00:00,31.8,33.2,45.99,18.8,0,0,20.2,21.4,230,1011.6,22.8,30,,,,Partially cloudy
03/08/2023 14:45,127,538,03/08/2023,14:00:00,31.8,33.2,45.99,18.8,0,0,20.2,21.4,230,1011.6,22.8,30,,,,Partially cloudy
03/08/2023 15:00,155,,03/08/2023,15:00:00,31.8,34.2,50.67,20.4,0,0,20.5,21.4,240,1011,27.9,30,,,,Partially cloudy
03/08/2023 15:15,146,,03/08/2023,15:00:00,31.8,34.2,50.67,20.4,0,0,20.5,21.4,240,1011,27.9,30,,,,Partially cloudy
03/08/2023 15:30,141,,03/08/2023,15:00:00,31.8,34.2,50.67,20.4,0,0,20.5,21.4,240,1011,27.9,30,,,,Partially cloudy
03/08/2023 15:45,128,570,03/08/2023,15:00:00,31.8,34.2,50.67,20.4,0,0,20.5,21.4,240,1011,27.9,30,,,,Partially cloudy
03/08/2023 16:00,148,,03/08/2023,16:00:00,31.3,33.3,50.89,19.9,0,0,26.3,20.4,235,1010.9,27.9,30,,,,Partially cloudy
03/08/2023 16:15,163,,03/08/2023,16:00:00,31.3,33.3,50.89,19.9,0,0,26.3,20.4,235,1010.9,27.9,30,,,,Partially cloudy
03/08/2023 16:30,118,,03/08/2023,16:00:00,31.3,33.3,50.89,19.9,0,0,26.3,20.4,235,1010.9,27.9,30,,,,Partially cloudy
03/08/2023 16:45,152,581,03/08/2023,16:00:00,31.3,33.3,50.89,19.9,0,0,26.3,20.4,235,1010.9,27.9,30,,,,Partially cloudy
03/08/2023 17:00,176,,03/08/2023,17:00:00,32.2,33.2,43.1,18.1,0,0,18.4,16.5,250,1010.8,30.4,0,,,,Clear
03/08/2023 17:15,147,,03/08/2023,17:00:00,32.2,33.2,43.1,18.1,0,0,18.4,16.5,250,1010.8,30.4,0,,,,Clear
03/08/2023 17:30,191,,03/08/2023,17:00:00,32.2,33.2,43.1,18.1,0,0,18.4,16.5,250,1010.8,30.4,0,,,,Clear
03/08/2023 17:45,162,676,03/08/2023,17:00:00,32.2,33.2,43.1,18.1,0,0,18.4,16.5,250,1010.8,30.4,0,,,,Clear
03/08/2023 18:00,181,,03/08/2023,18:00:00,31.6,33.1,47.53,19.1,0,0,16.6,16.6,260,1010.6,22.8,0,,,,Clear
03/08/2023 18:15,130,,03/08/2023,18:00:00,31.6,33.1,47.53,19.1,0,0,16.6,16.6,260,1010.6,22.8,0,,,,Clear
03/08/2023 18:30,126,,03/08/2023,18:00:00,31.6,33.1,47.53,19.1,0,0,16.6,16.6,260,1010.6,22.8,0,,,,Clear
03/08/2023 18:45,135,572,03/08/2023,18:00:00,31.6,33.1,47.53,19.1,0,0,16.6,16.6,260,1010.6,22.8,0,,,,Clear
03/08/2023 19:00,158,,03/08/2023,19:00:00,29.9,32.4,58.2,20.8,0,0,16.6,14.7,240,1010.6,25.3,0,,,,Clear
03/08/2023 19:15,132,,03/08/2023,19:00:00,29.9,32.4,58.2,20.8,0,0,16.6,14.7,240,1010.6,25.3,0,,,,Clear
03/08/2023 19:30,144,,03/08/2023,19:00:00,29.9,32.4,58.2,20.8,0,0,16.6,14.7,240,1010.6,25.3,0,,,,Clear
03/08/2023 19:45,176,610,03/08/2023,19:00:00,29.9,32.4,58.2,20.8,0,0,16.6,14.7,240,1010.6,25.3,0,,,,Clear
03/08/2023 20:00,129,,03/08/2023,20:00:00,28.9,30.8,58.89,20.1,0,0,11.2,11.2,260,1010.6,30.4,5.1,,,,Clear
03/08/2023 20:15,114,,03/08/2023,20:00:00,28.9,30.8,58.89,20.1,0,0,11.2,11.2,260,1010.6,30.4,5.1,,,,Clear
03/08/2023 20:30,113,,03/08/2023,20:00:00,28.9,30.8,58.89,20.1,0,0,11.2,11.2,260,1010.6,30.4,5.1,,,,Clear
03/08/2023 20:45,65,421,03/08/2023,20:00:00,28.9,30.8,58.89,20.1,0,0,11.2,11.2,260,1010.6,30.4,5.1,,,,Clear
03/08/2023 21:00,73,,03/08/2023,21:00:00,27.8,29.5,63.69,20.3,0,0,5.4,2.7,330,1010.8,30.4,3.2,,,,Clear
03/08/2023 21:15,62,,03/08/2023,21:00:00,27.8,29.5,63.69,20.3,0,0,5.4,2.7,330,1010.8,30.4,3.2,,,,Clear
03/08/2023 21:30,67,,03/08/2023,21:00:00,27.8,29.5,63.69,20.3,0,0,5.4,2.7,330,1010.8,30.4,3.2,,,,Clear
03/08/2023 21:45,50,252,03/08/2023,21:00:00,27.8,29.5,63.69,20.3,0,0,5.4,2.7,330,1010.8,30.4,3.2,,,,Clear
03/08/2023 22:00,42,,03/08/2023,22:00:00,27.8,30.6,72.77,22.5,0,0,7.2,9.4,85,1011,25.3,0,,,,Clear
03/08/2023 22:15,48,,03/08/2023,22:00:00,27.8,30.6,72.77,22.5,0,0,7.2,9.4,85,1011,25.3,0,,,,Clear
03/08/2023 22:30,28,,03/08/2023,22:00:00,27.8,30.6,72.77,22.5,0,0,7.2,9.4,85,1011,25.3,0,,,,Clear
03/08/2023 22:45,47,165,03/08/2023,22:00:00,27.8,30.6,72.77,22.5,0,0,7.2,9.4,85,1011,25.3,0,,,,Clear
03/08/2023 23:00,44,,03/08/2023,23:00:00,27.1,29.4,75.31,22.3,0,0,7.6,7.6,100,1011.1,25.3,0,,,,Clear
03/08/2023 23:15,48,,03/08/2023,23:00:00,27.1,29.4,75.31,22.3,0,0,7.6,7.6,100,1011.1,25.3,0,,,,Clear
03/08/2023 23:30,28,,03/08/2023,23:00:00,27.1,29.4,75.31,22.3,0,0,7.6,7.6,100,1011.1,25.3,0,,,,Clear
03/08/2023 23:45,29,149,03/08/2023,23:00:00,27.1,29.4,75.31,22.3,0,0,7.6,7.6,100,1011.1,25.3,0,,,,Clear
04/08/2023 00:00,20,,04/08/2023,00:00:00,26.1,26.1,84.88,23.4,0,0,11.2,10.2,135,1011.1,20.2,0,,,,Clear
04/08/2023 00:15,22,,04/08/2023,00:00:00,26.1,26.1,84.88,23.4,0,0,11.2,10.2,135,1011.1,20.2,0,,,,Clear
04/08/2023 00:30,28,,04/08/2023,00:00:00,26.1,26.1,84.88,23.4,0,0,11.2,10.2,135,1011.1,20.2,0,,,,Clear
04/08/2023 00:45,13,83,04/08/2023,00:00:00,26.1,26.1,84.88,23.4,0,0,11.2,10.2,135,1011.1,20.2,0,,,,Clear
04/08/2023 01:00,13,,04/08/2023,01:00:00,25.8,25.8,85.9,23.3,0,0,9.4,9.4,135,1010.9,20.2,0,,,,Clear
04/08/2023 01:15,12,,04/08/2023,01:00:00,25.8,25.8,85.9,23.3,0,0,9.4,9.4,135,1010.9,20.2,0,,,,Clear
04/08/2023 01:30,3,,04/08/2023,01:00:00,25.8,25.8,85.9,23.3,0,0,9.4,9.4,135,1010.9,20.2,0,,,,Clear
04/08/2023 01:45,11,39,04/08/2023,01:00:00,25.8,25.8,85.9,23.3,0,0,9.4,9.4,135,1010.9,20.2,0,,,,Clear
04/08/2023 02:00,12,,04/08/2023,02:00:00,25.9,25.9,87.94,23.8,0,0,9.4,8.5,170,1010.7,11,30,,,,Partially cloudy
04/08/2023 02:15,15,,04/08/2023,02:00:00,25.9,25.9,87.94,23.8,0,0,9.4,8.5,170,1010.7,11,30,,,,Partially cloudy
04/08/2023 02:30,6,,04/08/2023,02:00:00,25.9,25.9,87.94,23.8,0,0,9.4,8.5,170,1010.7,11,30,,,,Partially cloudy
04/08/2023 02:45,4,37,04/08/2023,02:00:00,25.9,25.9,87.94,23.8,0,0,9.4,8.5,170,1010.7,11,30,,,,Partially cloudy
04/08/2023 03:00,11,,04/08/2023,03:00:00,25.8,25.8,88.75,23.8,0,0,7.6,8.4,175,1010.1,11,0,,,,Clear
04/08/2023 03:15,6,,04/08/2023,03:00:00,25.8,25.8,88.75,23.8,0,0,7.6,8.4,175,1010.1,11,0,,,,Clear
04/08/2023 03:30,15,,04/08/2023,03:00:00,25.8,25.8,88.75,23.8,0,0,7.6,8.4,175,1010.1,11,0,,,,Clear
04/08/2023 03:45,10,42,04/08/2023,03:00:00,25.8,25.8,88.75,23.8,0,0,7.6,8.4,175,1010.1,11,0,,,,Clear
04/08/2023 04:00,7,,04/08/2023,04:00:00,25.8,25.8,90.12,24.1,0,0,7.6,7.6,200,1010.1,11,0,,,,Clear
04/08/2023 04:15,19,,04/08/2023,04:00:00,25.8,25.8,90.12,24.1,0,0,7.6,7.6,200,1010.1,11,0,,,,Clear
04/08/2023 04:30,17,,04/08/2023,04:00:00,25.8,25.8,90.12,24.1,0,0,7.6,7.6,200,1010.1,11,0,,,,Clear
04/08/2023 04:45,19,62,04/08/2023,04:00:00,25.8,25.8,90.12,24.1,0,0,7.6,7.6,200,1010.1,11,0,,,,Clear
04/08/2023 05:00,37,,04/08/2023,05:00:00,25.8,25.8,88.95,23.8,0,0,8.6,8.5,211,1010,11,0,,,,Clear
04/08/2023 05:15,26,,04/08/2023,05:00:00,25.8,25.8,88.95,23.8,0,0,8.6,8.5,211,1010,11,0,,,,Clear
04/08/2023 05:30,43,,04/08/2023,05:00:00,25.8,25.8,88.95,23.8,0,0,8.6,8.5,211,1010,11,0,,,,Clear
04/08/2023 05:45,52,158,04/08/2023,05:00:00,25.8,25.8,88.95,23.8,0,0,8.6,8.5,211,1010,11,0,,,,Clear
04/08/2023 06:00,55,,04/08/2023,06:00:00,25.1,25.1,89.24,23.2,0,0,7.6,6.5,220,1010.1,11,3.3,,,,Clear
04/08/2023 06:15,73,,04/08/2023,06:00:00,25.1,25.1,89.24,23.2,0,0,7.6,6.5,220,1010.1,11,3.3,,,,Clear
04/08/2023 06:30,101,,04/08/2023,06:00:00,25.1,25.1,89.24,23.2,0,0,7.6,6.5,220,1010.1,11,3.3,,,,Clear
04/08/2023 06:45,90,319,04/08/2023,06:00:00,25.1,25.1,89.24,23.2,0,0,7.6,6.5,220,1010.1,11,3.3,,,,Clear
04/08/2023 07:00,114,,04/08/2023,07:00:00,25.6,25.6,87.64,23.4,0,0,8.6,2.7,210,1010.3,14.6,0.8,,,,Clear
04/08/2023 07:15,103,,04/08/2023,07:00:00,25.6,25.6,87.64,23.4,0,0,8.6,2.7,210,1010.3,14.6,0.8,,,,Clear
04/08/2023 07:30,106,,04/08/2023,07:00:00,25.6,25.6,87.64,23.4,0,0,8.6,2.7,210,1010.3,14.6,0.8,,,,Clear
04/08/2023 07:45,138,461,04/08/2023,07:00:00,25.6,25.6,87.64,23.4,0,0,8.6,2.7,210,1010.3,14.6,0.8,,,,Clear
04/08/2023 08:00,131,,04/08/2023,08:00:00,27.6,31.2,81.22,24,0,0,13,9.4,210,1010.8,20.2,0,,,,Clear
04/08/2023 08:15,158,,04/08/2023,08:00:00,27.6,31.2,81.22,24,0,0,13,9.4,210,1010.8,20.2,0,,,,Clear
04/08/2023 08:30,139,,04/08/2023,08:00:00,27.6,31.2,81.22,24,0,0,13,9.4,210,1010.8,20.2,0,,,,Clear
04/08/2023 08:45,158,586,04/08/2023,08:00:00,27.6,31.2,81.22,24,0,0,13,9.4,210,1010.8,20.2,0,,,,Clear
04/08/2023 09:00,208,,04/08/2023,09:00:00,29.1,33.5,72.68,23.7,0,0,17.3,12.1,220,1010.9,25.3,0,,,,Clear
04/08/2023 09:15,209,,04/08/2023,09:00:00,29.1,33.5,72.68,23.7,0,0,17.3,12.1,220,1010.9,25.3,0,,,,Clear
04/08/2023 09:30,192,,04/08/2023,09:00:00,29.1,33.5,72.68,23.7,0,0,17.3,12.1,220,1010.9,25.3,0,,,,Clear
04/08/2023 09:45,178,787,04/08/2023,09:00:00,29.1,33.5,72.68,23.7,0,0,17.3,12.1,220,1010.9,25.3,0,,,,Clear
04/08/2023 10:00,178,,04/08/2023,10:00:00,30.3,34.2,63.44,22.6,0,0,9.4,9.4,215,1010.9,25.3,30,,,,Partially cloudy
04/08/2023 10:15,165,,04/08/2023,10:00:00,30.3,34.2,63.44,22.6,0,0,9.4,9.4,215,1010.9,25.3,30,,,,Partially cloudy
04/08/2023 10:30,183,,04/08/2023,10:00:00,30.3,34.2,63.44,22.6,0,0,9.4,9.4,215,1010.9,25.3,30,,,,Partially cloudy
04/08/2023 10:45,168,694,04/08/2023,10:00:00,30.3,34.2,63.44,22.6,0,0,9.4,9.4,215,1010.9,25.3,30,,,,Partially cloudy
04/08/2023 11:00,154,,04/08/2023,11:00:00,31.9,35.5,55.04,21.8,0,0,22.3,9.4,200,1010.7,22.8,30,,,,Partially cloudy
04/08/2023 11:15,178,,04/08/2023,11:00:00,31.9,35.5,55.04,21.8,0,0,22.3,9.4,200,1010.7,22.8,30,,,,Partially cloudy
04/08/2023 11:30,160,,04/08/2023,11:00:00,31.9,35.5,55.04,21.8,0,0,22.3,9.4,200,1010.7,22.8,30,,,,Partially cloudy
04/08/2023 11:45,167,659,04/08/2023,11:00:00,31.9,35.5,55.04,21.8,0,0,22.3,9.4,200,1010.7,22.8,30,,,,Partially cloudy
04/08/2023 12:00,94,,04/08/2023,12:00:00,31.8,34.2,50.61,20.3,0,0,25.2,13.9,210,1010.7,25.3,30,,,,Partially cloudy
04/08/2023 12:15,145,,04/08/2023,12:00:00,31.8,34.2,50.61,20.3,0,0,25.2,13.9,210,1010.7,25.3,30,,,,Partially cloudy
04/08/2023 12:30,155,,04/08/2023,12:00:00,31.8,34.2,50.61,20.3,0,0,25.2,13.9,210,1010.7,25.3,30,,,,Partially cloudy
04/08/2023 12:45,164,558,04/08/2023,12:00:00,31.8,34.2,50.61,20.3,0,0,25.2,13.9,210,1010.7,25.3,30,,,,Partially cloudy
04/08/2023 13:00,141,,04/08/2023,13:00:00,32.5,34.5,46.98,19.7,0,0,14.8,14.8,215,1009.9,25.3,30,,,,Partially cloudy
04/08/2023 13:15,158,,04/08/2023,13:00:00,32.5,34.5,46.98,19.7,0,0,14.8,14.8,215,1009.9,25.3,30,,,,Partially cloudy
04/08/2023 13:30,154,,04/08/2023,13:00:00,32.5,34.5,46.98,19.7,0,0,14.8,14.8,215,1009.9,25.3,30,,,,Partially cloudy
04/08/2023 13:45,138,591,04/08/2023,13:00:00,32.5,34.5,46.98,19.7,0,0,14.8,14.8,215,1009.9,25.3,30,,,,Partially cloudy
04/08/2023 14:00,151,,04/08/2023,14:00:00,32.1,35.3,53.12,21.4,0,0,14.8,13.8,210,1009.8,22.8,30,,,,Partially cloudy
04/08/2023 14:15,143,,04/08/2023,14:00:00,32.1,35.3,53.12,21.4,0,0,14.8,13.8,210,1009.8,22.8,30,,,,Partially cloudy
04/08/2023 14:30,164,,04/08/2023,14:00:00,32.1,35.3,53.12,21.4,0,0,14.8,13.8,210,1009.8,22.8,30,,,,Partially cloudy
04/08/2023 14:45,176,634,04/08/2023,14:00:00,32.1,35.3,53.12,21.4,0,0,14.8,13.8,210,1009.8,22.8,30,,,,Partially cloudy
04/08/2023 15:00,168,,04/08/2023,15:00:00,32.4,34.3,46.95,19.6,0,0,14.8,15.6,190,1009.6,25.3,30,,,,Partially cloudy
04/08/2023 15:15,177,,04/08/2023,15:00:00,32.4,34.3,46.95,19.6,0,0,14.8,15.6,190,1009.6,25.3,30,,,,Partially cloudy
04/08/2023 15:30,169,,04/08/2023,15:00:00,32.4,34.3,46.95,19.6,0,0,14.8,15.6,190,1009.6,25.3,30,,,,Partially cloudy
04/08/2023 15:45,170,684,04/08/2023,15:00:00,32.4,34.3,46.95,19.6,0,0,14.8,15.6,190,1009.6,25.3,30,,,,Partially cloudy
04/08/2023 16:00,222,,04/08/2023,16:00:00,32.9,34.4,42.94,18.7,0,0,25.2,15.7,185,1008.9,20.2,0,,,,Clear
04/08/2023 16:15,179,,04/08/2023,16:00:00,32.9,34.4,42.94,18.7,0,0,25.2,15.7,185,1008.9,20.2,0,,,,Clear
04/08/2023 16:30,219,,04/08/2023,16:00:00,32.9,34.4,42.94,18.7,0,0,25.2,15.7,185,1008.9,20.2,0,,,,Clear
04/08/2023 16:45,209,829,04/08/2023,16:00:00,32.9,34.4,42.94,18.7,0,0,25.2,15.7,185,1008.9,20.2,0,,,,Clear
04/08/2023 17:00,216,,04/08/2023,17:00:00,32.6,35.3,49.36,20.6,0,0,13,13,180,1008.7,27.9,0,,,,Clear
04/08/2023 17:15,173,,04/08/2023,17:00:00,32.6,35.3,49.36,20.6,0,0,13,13,180,1008.7,27.9,0,,,,Clear
04/08/2023 17:30,235,,04/08/2023,17:00:00,32.6,35.3,49.36,20.6,0,0,13,13,180,1008.7,27.9,0,,,,Clear
04/08/2023 17:45,230,854,04/08/2023,17:00:00,32.6,35.3,49.36,20.6,0,0,13,13,180,1008.7,27.9,0,,,,Clear
04/08/2023 18:00,213,,04/08/2023,18:00:00,31.2,34.6,57.78,21.9,0,0,14.8,14.8,170,1008.1,45,0,,,,Clear
